gene_id,SRR11650122,SRR11650126,SRR11650127,SRR11650128,SRR11650129,SRR11650131,SRR11650134,SRR11650138,SRR11650140,SRR11650141,SRR11650142,SRR17893386,SRR17893388,SRR17893389,SRR18645116,SRR18645117,SRR18645125,SRR25832772,SRR25832774,SRR26403890,SRR26403891,SRR26403894,SRR26403899,SRR26403914,SRR26403927
gene-LOC102154451|LOC102154451,16,130,52,13,58,140,79,74,67,83,138,39,32,78,0,3,9,135,67,37,21,25,0,57,40
gene-LOC106557921|LOC106557921,0,20,0,0,26,18,47,0,0,0,11,4,10,11,0,0,0,21,22,0,0,12,0,40,17
gene-LOC119870281|LOC119870281,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,14,16,0,0,0,0,0,0
gene-LOC119870280|LOC119870280,32,83,49,31,97,67,24,84,57,45,55,9,7,28,5,67,14,76,42,0,0,15,0,55,19
gene-LOC119866306|LOC119866306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC111092845|LOC111092845,0,9,14,8,12,28,42,13,4,18,24,16,8,5,0,0,0,0,22,0,0,3,0,18,14
gene-SLC38A4|SLC38A4,1047,51,74,376,106,52,75,25,69,54,112,331,1699,85,105,90,14,32,215,134,167,81,0,253,11
gene-LOC111092749|LOC111092749,61,2,14,43,6,0,8,7,0,23,17,68,268,15,44,15,0,8,80,178,48,34,0,93,11
gene-LOC100688220|LOC100688220,2,4,1,8,1,4,0,5,6,6,8,13,45,1,1,3,12,20,1,5,76,12,0,3,13
gene-LOC119866388|LOC119866388,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0
gene-LOC111092745|LOC111092745,8,20,10,0,13,54,9,28,21,33,35,31,6,50,0,16,0,53,94,14,0,33,47,60,19
gene-PCED1B|PCED1B,34,391,289,121,247,326,108,124,326,332,331,410,282,1844,1397,1864,615,2969,1690,723,679,484,488,469,886
gene-LOC102153609|LOC102153609,44,161,166,53,114,168,67,95,147,183,183,170,54,443,47,152,39,395,231,445,269,200,177,215,270
gene-RPAP3|RPAP3,1282,2400,2394,1107,3214,2024,1711,1740,2418,1553,2150,509,470,1302,303,1251,367,1098,880,291,801,474,380,2031,591
gene-RAPGEF3|RAPGEF3,0,70,30,0,62,37,58,32,29,17,32,21,0,156,0,148,34,95,106,0,39,41,0,44,45
gene-SLC48A1|SLC48A1,1714,316,2368,516,1557,519,2222,437,767,409,620,318,435,430,960,812,705,668,2218,341,640,715,846,228,333
gene-HDAC7|HDAC7,322,852,480,407,604,748,492,814,640,516,533,1109,1373,2717,1188,2877,830,7043,5286,1745,1517,1065,1287,822,1965
gene-LOC119863949|LOC119863949,31,150,56,48,34,73,46,77,70,73,75,126,78,274,21,70,15,358,417,94,84,165,89,104,211
gene-LOC111092909|LOC111092909,0,12,0,0,0,0,0,5,0,10,5,35,5,49,0,0,0,65,60,33,32,18,0,11,0
gene-VDR|VDR,18,46,11,9,14,38,6,38,20,24,28,130,226,125,197,732,214,746,382,220,219,85,53,83,221
gene-TMEM106C|TMEM106C,1144,1914,2288,1523,2806,2344,2059,2064,1937,1599,1468,876,1358,1307,816,2268,838,1257,1524,1092,1154,621,370,1964,1363
gene-PFKM|PFKM,936,501,1076,928,1823,832,1948,482,1392,721,667,1857,685,1669,276,826,157,1225,1413,1038,661,239,232,825,494
gene-ASB8|ASB8,584,475,714,561,591,571,439,427,569,414,500,713,1058,1152,440,1536,302,1419,1263,728,772,472,624,579,695
gene-SENP1|SENP1,1839,1893,2302,1595,2406,1702,2141,1624,2030,1529,1909,1461,958,1688,873,2752,638,2320,2365,1579,1838,1268,1210,2191,1654
gene-CCDC184|CCDC184,4,2,8,12,3,3,2,2,7,10,7,20,43,41,42,30,26,103,102,41,42,9,23,35,45
gene-LOC111092781|LOC111092781,9,32,48,35,64,49,24,33,41,23,31,25,32,44,10,39,0,68,34,48,0,9,17,27,22
gene-LOC102155554|LOC102155554,2,5,1,4,1,7,3,4,4,17,5,11,4,19,0,8,0,23,25,30,0,7,0,0,19
gene-ZNF641|ZNF641,1355,1066,1091,1721,1484,1196,696,772,1111,807,1084,676,1544,968,658,1055,240,1177,1996,995,988,817,503,1460,1374
gene-OR8BJ4|OR8BJ4,4,0,0,7,0,0,0,0,1,0,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0
gene-LOC119870282|LOC119870282,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-OR8S3|OR8S3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
gene-OR8S2|OR8S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC100686805|LOC100686805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC486572|LOC486572,1,1,2,1,1,1,1,2,1,4,1,0,0,0,23,17,12,1,1,0,0,0,0,0,0
gene-LOC102156933|LOC102156933,569,630,879,773,1103,739,599,537,664,719,659,213,360,510,306,443,189,469,441,275,296,151,296,258,453
gene-LYZF2|LYZF2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
gene-KANSL2|KANSL2,892,1575,2026,1153,2636,2082,1455,1358,1566,1473,1312,981,511,1533,294,1716,473,1338,1273,1142,1059,780,514,1624,826
gene-LOC119866496|LOC119866496,4,7,0,7,2,4,7,4,2,5,5,4,4,7,0,8,0,22,23,10,0,8,14,4,5
gene-LOC119866495|LOC119866495,5,6,8,12,18,20,6,4,11,16,11,6,5,8,0,2,0,15,20,0,0,8,0,7,6
gene-LOC119866494|LOC119866494,5,14,15,7,17,14,17,16,12,4,10,5,1,4,0,0,0,16,9,20,0,2,9,14,44
gene-CCNT1|CCNT1,1616,1727,1883,1474,2609,1920,1677,1544,1909,1768,1470,878,630,1458,443,1430,464,1785,1242,659,524,584,487,1007,714
gene-TEX49|TEX49,0,0,0,0,0,0,14,0,0,13,5,5,0,3,0,0,0,9,3,0,0,0,0,0,0
gene-ADCY6|ADCY6,56,42,45,50,73,76,47,24,71,37,58,155,104,197,0,40,0,243,325,173,251,112,38,47,100
gene-CACNB3|CACNB3,38,75,41,31,63,94,43,52,34,37,47,56,40,114,7,81,0,160,116,78,83,32,43,24,79
gene-DDX23|DDX23,2065,2660,3764,1950,4907,3100,2334,2405,2830,2604,2010,835,779,2092,750,2762,956,4787,2635,861,1209,656,472,965,1115
gene-RND1|RND1,84,39,43,41,32,53,35,45,31,20,31,28,5,31,24,78,8,72,52,8,64,9,0,57,27
gene-CCDC65|CCDC65,0,0,9,0,0,6,0,17,13,0,13,10,4,12,0,0,0,19,25,44,0,0,0,0,34
gene-FKBP11|FKBP11,151,206,257,250,559,259,290,285,203,275,172,142,276,183,174,514,149,1596,911,314,109,123,230,324,172
gene-LOC102156147|LOC102156147,20,24,18,19,7,37,22,17,34,28,33,50,52,52,0,66,6,66,58,67,45,36,0,49,18
gene-WNT10B|WNT10B,0,0,32,14,13,10,0,10,0,6,16,18,0,19,0,13,0,13,27,0,0,0,0,0,9
gene-ARF3|ARF3,2017,2020,2387,2691,3159,2211,1624,1916,1782,1928,2202,1692,2582,2233,2354,5117,1474,4613,3812,1761,1939,994,462,1129,1577
gene-DDN|DDN,20,10,25,4,15,9,10,8,7,13,12,8,0,7,0,0,0,11,29,0,0,5,0,23,51
gene-RHEBL1|RHEBL1,53,0,32,0,15,12,15,10,18,10,7,0,0,16,0,30,15,24,21,0,0,12,0,24,0
gene-PRKAG1|PRKAG1,507,743,832,527,1239,743,674,665,652,726,699,240,357,574,477,1331,303,568,409,191,393,195,148,700,423
gene-KMT2D|KMT2D,980,3038,1453,1089,1358,2349,1645,2551,1955,1870,2158,7720,4019,6174,2999,9476,2119,50309,46716,10820,11367,7941,7491,2079,13381
gene-DHH|DHH,198,228,153,206,157,137,207,156,166,203,203,631,143,376,16,95,22,405,679,81,74,116,120,82,167
gene-LMBR1L|LMBR1L,2204,2868,3135,4005,3374,3380,2761,2426,2996,2592,2976,3283,2867,4126,1469,3179,780,3379,4795,2356,2482,2043,1858,1995,3013
gene-LOC119866378|LOC119866378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119866377|LOC119866377,9206,3858,7166,3702,6990,5306,9903,4235,4844,7604,5058,14174,10953,19649,6426,15074,4392,22143,13095,10290,8335,5872,3239,8228,5196
gene-LOC111092735|LOC111092735,43,42,17,39,28,25,27,47,35,38,63,32,35,17,18,29,0,50,87,41,28,27,64,12,18
gene-LOC106557476|LOC106557476,5534,1783,4112,2504,4519,3321,3091,2997,2985,2407,2207,4561,3678,5739,3989,8160,3461,10538,6070,4276,3510,1810,1228,3176,2214
gene-LOC119866490|LOC119866490,1,2,0,0,0,0,1,5,0,1,4,1,2,0,2,0,0,0,0,0,0,2,0,0,0
gene-TUBA1C|TUBA1C,3059,722,1785,897,1924,1186,1428,1251,1143,1231,879,1010,943,1445,766,1557,781,2138,1727,1398,1147,541,382,804,792
gene-PRPH|PRPH,84,20,45,29,43,32,46,20,97,8,20,5,14,23,0,28,0,59,30,0,0,0,49,37,26
gene-TROAP|TROAP,35,0,0,0,8,5,22,0,0,11,0,15,16,23,33,89,24,82,69,0,73,0,0,42,56
gene-DNAJC22|DNAJC22,0,0,0,0,0,0,0,0,0,1,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0
gene-SPATS2|SPATS2,127,569,686,494,1283,742,654,726,618,773,319,233,158,486,195,784,343,845,483,324,695,230,206,703,617
gene-LOC119866477|LOC119866477,0,2,0,0,1,0,0,1,2,1,1,0,0,2,0,0,0,0,2,0,0,1,0,3,4
gene-LOC119866485|LOC119866485,0,4,0,0,0,2,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene-KCNH3|KCNH3,0,13,20,0,29,18,0,11,14,15,0,21,0,8,0,0,0,21,35,0,0,0,0,0,17
gene-MCRS1|MCRS1,271,573,405,306,625,567,201,277,514,316,349,703,1072,1780,530,2004,439,2136,1424,791,710,549,520,506,875
gene-LOC119866373|LOC119866373,20,28,34,34,25,40,57,26,32,35,29,50,18,94,0,30,5,53,43,0,0,46,0,45,85
gene-LOC119866374|LOC119866374,207,357,361,359,403,398,224,333,348,358,409,129,64,185,14,121,0,499,434,98,155,116,54,150,131
gene-FAM186B|FAM186B,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,13,8,0,0,0,0,0,0
gene-LOC119866372|LOC119866372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PRPF40B|PRPF40B,26,59,25,7,38,45,100,27,53,37,33,45,31,105,32,164,48,378,236,52,0,42,20,23,60
gene-FMNL3|FMNL3,626,754,638,349,874,643,607,814,562,552,475,412,218,1231,526,1383,503,2571,1539,530,763,341,392,239,352
gene-LOC111092837|LOC111092837,124,186,126,80,176,216,75,139,159,136,134,91,90,255,98,193,62,316,273,65,108,76,116,135,99
gene-TMBIM6|TMBIM6,22238,17982,30968,24924,37771,23860,30980,20318,23992,25109,20264,18712,22685,31350,21902,42985,12619,21755,21365,24245,23400,16151,16680,21976,20548
gene-NCKAP5L|NCKAP5L,6,0,0,0,0,8,0,0,8,7,26,31,51,102,25,72,37,250,150,97,46,43,0,20,27
gene-LOC119866371|LOC119866371,48,91,76,53,82,86,54,73,65,107,90,68,24,51,0,22,0,78,119,37,34,30,33,81,71
gene-BCDIN3D|BCDIN3D,332,514,621,394,792,491,338,457,460,460,467,236,234,400,124,356,92,498,448,239,360,243,168,329,197
gene-FAIM2|FAIM2,12,34,28,16,30,36,11,28,32,14,42,13,11,33,0,19,0,65,63,44,0,18,0,21,75
gene-LOC119866370|LOC119866370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC111092893|LOC111092893,74,88,49,111,111,95,127,30,121,53,101,157,24,67,0,77,19,69,98,0,39,56,27,140,15
gene-LOC119866369|LOC119866369,8,18,32,80,29,22,45,17,31,31,42,33,0,30,0,6,0,11,53,0,31,0,0,14,0
gene-AQP2|AQP2,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-AQP5|AQP5,152,230,95,145,343,500,291,37,137,143,310,184,211,98,69,220,40,216,306,97,135,66,94,83,190
gene-AQP6|AQP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC111092823|LOC111092823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-RACGAP1|RACGAP1,1813,274,426,154,570,198,422,292,305,375,225,134,106,137,147,585,274,426,394,232,206,216,483,488,375
gene-ASIC1|ASIC1,7,23,20,3,31,24,24,9,7,10,12,0,0,13,0,0,0,11,25,22,0,3,0,13,0
gene-SMARCD1|SMARCD1,93,565,288,155,310,441,330,359,387,352,404,362,336,656,618,2336,645,1894,1324,596,607,464,279,458,581
gene-GPD1|GPD1,5,27,0,0,39,34,26,13,29,15,13,14,0,49,0,18,0,74,72,14,0,18,24,37,20
gene-LOC119866368|LOC119866368,5,11,0,6,27,10,0,0,17,12,10,48,0,18,0,25,0,5,0,23,0,12,0,0,0
gene-COX14|COX14,224,505,695,332,939,583,374,361,604,550,447,224,378,616,169,386,130,560,308,399,301,179,228,572,440
gene-CERS5|CERS5,768,833,995,831,1461,880,680,846,890,876,703,691,1162,936,578,1027,246,844,775,804,953,680,503,1235,1025
gene-LIMA1|LIMA1,62,81,67,87,83,76,26,63,68,110,76,88,83,95,70,236,40,225,208,0,52,55,0,67,56
gene-LOC111092730|LOC111092730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-FAM186A|FAM186A,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12
gene-LARP4|LARP4,1244,1735,2709,1133,2602,1808,1799,1587,2001,1725,1693,834,696,1055,391,1625,321,1464,1696,1003,1237,1001,1420,2752,1225
gene-DIP2B|DIP2B,1690,4511,4842,3175,5432,5393,3663,4801,5866,5795,5279,5249,3341,6319,1669,5404,1742,8004,8223,4393,4795,3535,3109,3945,5157
gene-LOC102151421|LOC102151421,0,0,15,0,0,5,0,0,0,0,7,15,3,5,0,0,0,24,9,0,0,9,0,0,12
gene-ATF1|ATF1,2525,2781,3098,3044,4635,3010,2886,2546,2787,2711,2576,1048,1425,1546,1219,2276,668,1648,1522,1373,997,991,1009,1967,1053
gene-TMPRSS12|TMPRSS12,21,22,30,10,40,38,19,11,33,28,24,16,7,14,0,11,5,68,52,0,0,12,41,21,5
gene-METTL7A|METTL7A,2784,3260,9077,7855,13624,6163,10984,8020,10825,7969,6207,4355,7124,7675,2960,9074,1463,7155,6880,6963,6793,2573,2998,4908,4255
gene-HIGD1C|HIGD1C,19,0,9,0,0,2,0,0,26,10,0,5,10,0,20,0,0,0,6,27,32,0,0,26,0
gene-SLC11A2|SLC11A2,4691,808,2154,647,2017,839,2478,647,1318,647,786,994,647,1185,68,688,119,434,673,2193,1611,1483,2066,1858,731
gene-LETMD1|LETMD1,439,312,720,292,602,372,698,288,427,297,443,222,282,508,125,712,171,431,463,289,401,326,232,371,202
gene-CSRNP2|CSRNP2,67,165,164,56,162,206,99,123,97,105,123,280,144,380,68,436,96,702,533,266,223,205,88,173,293
gene-TFCP2|TFCP2,503,1040,1106,583,962,828,715,824,886,864,1018,682,409,619,328,2051,559,2471,1323,729,1172,522,388,675,573
gene-LOC106557897|LOC106557897,16,52,52,17,48,48,34,58,70,34,80,54,49,34,0,29,2,60,33,68,0,32,0,34,0
gene-LOC102156026|LOC102156026,87,148,184,98,243,157,107,136,143,160,105,16,24,39,69,219,95,84,52,33,42,7,4,28,14
gene-LOC119866366|LOC119866366,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene-POU6F1|POU6F1,21,182,69,45,132,144,94,96,144,122,125,228,104,274,82,665,200,1458,616,391,207,292,269,197,382
gene-LOC106557881|LOC106557881,0,5,0,0,8,0,0,0,0,0,17,8,0,4,0,6,0,8,8,0,0,0,0,13,7
gene-DAZAP2|DAZAP2,9837,9443,13081,13493,17495,12000,12823,8484,10803,10880,10373,5778,7439,9353,12100,28045,9447,8439,7730,5529,5609,4657,4115,4359,5350
gene-SMAGP|SMAGP,171,252,585,212,511,451,226,168,413,258,147,124,140,417,435,979,249,727,479,577,379,58,76,266,163
gene-BIN2|BIN2,1736,3242,2635,2751,2870,2786,2682,2974,2946,3081,3422,9871,16756,14660,18663,36111,8126,40065,32004,9566,12810,7923,6408,7071,8276
gene-LOC102154267|LOC102154267,296,299,196,300,255,217,245,444,252,293,328,180,152,219,57,125,30,646,451,251,284,218,128,172,291
gene-CELA1|CELA1,118,17,27,57,38,22,17,42,33,29,21,14,31,32,15,0,16,21,36,13,41,12,0,95,15
gene-GALNT6|GALNT6,4366,1720,1836,666,2031,1290,2002,3844,1553,947,1017,1969,1814,3484,981,2795,982,3911,3091,2537,2703,1705,1737,1580,2547
gene-LOC119866361|LOC119866361,198,193,62,15,43,107,96,140,56,80,134,228,62,360,0,21,0,524,306,196,244,121,122,84,344
gene-LOC111092862|LOC111092862,0,5,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0
gene-LOC111092863|LOC111092863,26,3,25,1,0,10,16,16,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SLC4A8|SLC4A8,259,185,224,49,232,176,152,163,169,189,191,104,84,270,41,329,216,474,272,153,188,125,109,247,267
gene-LOC119870286|LOC119870286,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SCN8A|SCN8A,0,17,6,23,54,11,31,0,16,16,8,37,0,3,5,39,0,25,0,0,45,4,0,15,0
gene-LOC119866462|LOC119866462,0,0,0,1,3,2,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0
gene-LOC102153499|LOC102153499,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0
gene-ACVRL1|ACVRL1,712,593,630,775,904,762,479,617,750,591,675,1330,1303,1520,264,1134,236,1756,1894,1041,1193,610,601,516,1114
gene-LOC119866360|LOC119866360,627,551,485,497,591,452,461,454,431,501,536,1148,1136,1425,174,769,231,2299,3197,1314,954,513,868,342,1137
gene-ACVR1B|ACVR1B,3772,1883,2492,3451,2779,2106,1789,1275,2297,2162,2468,3051,3838,1812,4350,5877,1535,3560,4984,3427,2583,1879,1769,1464,3195
gene-TAMALIN|TAMALIN,34,95,73,28,148,59,62,53,56,70,44,25,28,29,14,93,0,130,107,88,39,16,51,33,23
gene-LOC119870258|LOC119870258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-NR4A1|NR4A1,37,20,59,0,20,2,34,0,12,26,33,54,16,15,225,442,102,547,304,54,191,67,581,40,128
gene-ATG101|ATG101,1433,976,1606,1990,2522,1481,1658,994,1513,1706,1142,1234,1981,1611,864,1294,603,1918,1953,1494,1778,721,1346,1420,1888
gene-SMIM41|SMIM41,9,2,0,0,0,14,18,0,7,6,0,13,13,12,0,0,0,12,0,0,43,0,0,19,0
gene-KRT77|KRT77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-KRT18|KRT18,466,868,711,300,4774,922,3576,711,742,1252,679,250,108,269,274,1413,836,4181,1013,605,693,247,301,267,735
gene-LOC102156665|LOC102156665,12,0,27,0,0,12,0,8,15,24,16,2,6,10,0,7,8,19,8,0,0,7,0,14,0
gene-LOC102156972|LOC102156972,42,119,186,85,242,102,94,54,96,97,105,121,75,210,24,51,9,131,158,23,82,44,64,78,66
gene-TNS2|TNS2,107,178,107,167,67,201,87,67,203,114,183,456,572,349,788,788,216,1572,1299,133,234,193,147,132,401
gene-LOC111092793|LOC111092793,14,52,28,18,10,20,15,21,23,21,16,67,63,67,0,5,5,125,187,88,0,80,141,34,114
gene-EIF4B|EIF4B,9532,18760,24484,17196,33897,19751,16201,17860,18409,18925,15259,10425,13524,25276,9454,28542,10993,29888,19179,12259,16026,8382,8374,12591,11814
gene-SPRYD3|SPRYD3,476,416,336,508,504,453,333,295,465,360,514,1658,2334,2072,1260,1812,659,4335,5707,1013,1162,885,833,616,1221
gene-IGFBP6|IGFBP6,223,325,414,265,365,321,270,238,75,170,402,123,151,178,88,82,49,234,404,216,282,49,146,87,110
gene-SOAT2|SOAT2,113,226,309,542,247,565,186,236,274,232,287,246,165,562,404,530,175,588,534,108,170,190,268,439,358
gene-LOC111092901|LOC111092901,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
gene-LOC119866340|LOC119866340,5,4,7,9,13,5,3,11,0,1,2,1,1,5,1,0,0,6,7,1,1,0,0,2,0
gene-MFSD5|MFSD5,683,646,689,826,969,801,614,549,760,645,628,504,992,562,850,1783,557,2080,1723,684,491,413,285,237,638
gene-CSAD|CSAD,14,31,19,19,24,24,26,0,16,11,15,24,11,65,0,7,0,44,46,0,0,6,0,26,28
gene-ITGB7|ITGB7,12250,20195,18040,21319,24883,18895,16315,16874,16512,16098,15731,14449,17626,16940,7110,12063,3043,23794,22281,10930,12896,5671,7716,9730,18194
gene-RARG|RARG,433,731,462,529,601,749,378,361,503,410,705,850,1474,1766,486,1806,535,3571,3888,1349,1981,740,778,618,2255
gene-LOC111092799|LOC111092799,116,381,190,117,154,248,188,90,170,172,184,94,53,127,20,60,10,242,225,97,55,26,0,72,113
gene-ZNF740|ZNF740,1862,3000,3673,3418,5016,4027,3146,2343,3331,2924,2805,1600,1764,3028,854,2608,787,4137,3557,2146,2428,1433,1053,2617,2735
gene-ESPL1|ESPL1,1743,120,770,147,675,119,942,226,374,97,240,459,498,738,64,296,225,401,796,908,1060,529,909,617,341
gene-AAAS|AAAS,150,117,90,80,161,141,52,145,111,76,97,200,236,406,97,285,146,1165,394,119,303,115,68,77,397
gene-PFDN5|PFDN5,790,1900,3042,1738,4040,2520,1803,1771,1914,1882,1712,1417,1987,3116,1372,3292,1654,2952,1772,984,2075,892,1050,2869,1368
gene-MYG1|MYG1,129,175,239,105,372,247,177,154,186,142,116,202,314,517,305,847,319,1838,862,177,229,217,185,103,248
gene-LOC111092798|LOC111092798,66,59,109,130,66,92,43,67,53,56,66,100,141,111,22,45,13,115,152,72,33,53,90,74,56
gene-SP1|SP1,2416,5342,3146,2864,3643,4412,3931,4715,4258,4282,5176,4786,4690,4978,3299,8911,2711,10951,9524,4905,5139,4267,3131,4825,5671
gene-PRR13|PRR13,627,392,445,499,515,512,329,420,395,402,443,656,1076,761,3576,5763,1427,5493,5982,410,668,737,424,531,767
gene-AMHR2|AMHR2,26,23,0,35,33,18,49,25,40,49,20,95,54,49,32,218,21,207,256,91,0,23,130,48,110
gene-MAP3K12|MAP3K12,72,318,262,115,329,279,200,209,248,212,203,217,120,399,27,233,76,698,426,252,289,183,84,165,158
gene-TARBP2|TARBP2,320,371,674,295,767,550,269,358,354,353,297,271,485,774,181,441,262,862,565,363,517,134,239,310,454
gene-PCBP2|PCBP2,1060,1706,1367,513,1223,1392,1597,1536,1400,1354,1390,2897,1741,1849,7956,20006,7107,11035,10304,6377,5194,4370,4680,3573,4696
gene-LOC607149|LOC607149,177,187,243,171,216,253,203,161,204,175,262,309,231,267,499,1027,336,1649,1118,393,253,314,106,123,293
gene-LOC119866357|LOC119866357,29,42,18,27,44,44,34,37,48,31,51,83,24,78,2,27,3,118,92,71,93,83,40,49,62
gene-ATP5MC2|ATP5MC2,263,683,662,481,1260,750,539,640,611,573,553,389,562,896,1041,3151,1201,1810,972,479,566,398,286,366,678
gene-CALCOCO1|CALCOCO1,1091,730,741,516,891,812,697,837,683,586,708,874,1314,1682,622,1847,632,2929,2619,1120,1081,469,620,431,984
gene-LOC119866298|LOC119866298,767,3,68,54,69,11,219,18,58,13,17,9,1,11,11,1,0,5,10,6,0,13,1,23,0
gene-HOXC4|HOXC4,35,25,14,5,28,14,14,16,5,8,22,13,63,27,26,67,29,50,66,39,20,14,0,18,28
gene-LOC102152945|LOC102152945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-HOXC9|HOXC9,0,9,0,0,0,0,0,0,0,0,4,2,0,3,0,0,0,21,7,0,0,0,0,0,0
gene-HOXC8|HOXC8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-HOXC6|HOXC6,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,12,11,0,0,0,0,0,0
gene-HOXC5|HOXC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC111092794|LOC111092794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-MIR615|MIR615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna-NR_049508.1|MIR615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC111092898|LOC111092898,5,23,0,5,7,0,0,0,0,0,6,15,10,31,0,0,0,0,11,23,0,0,0,0,10
gene-SMUG1|SMUG1,1098,1199,1187,1059,1861,1394,1196,1098,1181,1080,906,696,999,1267,354,696,179,1448,1851,1055,1172,578,930,768,1323
gene-GPR84|GPR84,38,9,12,11,19,22,20,9,14,0,17,34,196,85,144,319,49,223,43,106,119,38,62,29,86
gene-ZNF385A|ZNF385A,45,167,84,38,91,91,54,141,122,81,134,226,233,221,362,1252,310,2857,2048,683,725,248,157,42,661
gene-CBX5|CBX5,598,1834,1229,524,1479,1215,1369,1472,1400,1691,1374,1280,450,1438,704,3199,930,5052,2363,1285,1976,1489,916,2147,2010
gene-LOC119866354|LOC119866354,11,12,12,0,5,10,8,3,12,9,15,14,7,5,1,2,0,11,20,0,0,23,47,17,10
gene-LOC119866339|LOC119866339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-MIR148B|MIR148B,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,3,0,0,3,0,0,1
rna-NR_049296.1|MIR148B,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
gene-HNRNPA1|HNRNPA1,7629,9058,12304,8396,17423,10518,7821,8913,8975,9001,7585,2496,4019,7771,2958,11921,3516,14069,7812,2806,3793,2042,2552,4590,3379
gene-NFE2|NFE2,25454,7490,12138,15578,15310,9354,12305,4952,9725,7001,9620,6907,14885,10031,8293,8067,2710,13134,20681,11141,10330,6925,9188,9434,9939
gene-LOC111092795|LOC111092795,442,19,209,94,194,48,367,20,123,49,53,56,107,72,76,22,25,38,82,172,84,206,249,310,150
gene-COPZ1|COPZ1,133,273,353,175,381,230,159,235,218,241,234,409,515,790,710,2015,801,820,571,425,311,353,239,329,503
gene-LOC119866353|LOC119866353,21,14,4,6,20,8,11,11,34,9,10,21,12,19,0,7,3,38,25,20,25,18,0,39,29
gene-LOC119870289|LOC119870289,77,97,93,72,64,49,91,58,75,65,88,84,71,192,15,222,40,194,154,59,126,72,70,60,70
